chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
1,2000000,0.9092546027166192,1.6473435125160216,0.532478542508212,1.3622405172729493,1.1346767816162109,0.53316401927948,0.56802,4.0,3.12413,0.1234440489013614,0.1867413840466436,0.2189329243405882,0.1940974645025427,0.1434002206347842,0.0825426673744397,0.0331171097848086,0.0076248038996078,0.0,0.0,0.0,0.0,0.0,0.0,0.0027679221749063,0.0073314543403169
1,2050000,1.3097782586115057,0.634744622707367,1.2843869520984996,1.1742205921427409,1.1151943477630617,0.6834874211502076,0.57122,2.0,3.00409,0.1161705217794058,0.1829539504985658,0.2181015919867416,0.1946986211098654,0.1460536137986804,0.0878966612891512,0.0382486274945693,0.0097570248666275,0.0,0.0,0.0,0.0,0.0,0.0,0.0016771319929347,0.0044422551834579
1,2100000,1.200780119961825,0.5173363576316834,1.2337723808149856,1.1635295267359416,0.5923782371520996,0.6479155201721192,0.55814,2.0,2.89478,0.1518034224503988,0.204349087695751,0.2196538843907925,0.1822144585974486,0.128294366557025,0.0711411557877558,0.0274419166241024,0.0063822739544078,0.0,0.0,0.0,0.0,0.0,0.0,0.0023897232195663,0.0063297107227513
1,2150000,1.4436155140269886,0.6468743996620179,1.6053285025301849,1.1718294627253214,0.944289014816284,0.5999725254821777,0.57866,3.0,2.85837,0.2040973713412387,0.2355057814922591,0.223510347083746,0.1648771439082467,0.1000560768707661,0.0443024340770281,0.0120862471426783,0.002166500353502,0.0,0.0,0.0,0.0,0.0,0.0,0.0036719981430545,0.00972609958748
1,2200000,1.6074714308860083,0.9518944101333618,0.6860368830455433,2.293384918924968,2.4905115057373046,0.4309769454956054,0.5884,3.0,2.55897,0.2296200690158998,0.2523829008481517,0.2282745516394058,0.1574466676954654,0.0836620929601869,0.027540683760639,0.0029541402697738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004965820205554,0.0131530736049234
1,2250000,1.7968274784712357,0.5081340467453003,0.9815138201904297,2.5217461480712893,0.5509597618103027,0.5686742189025878,0.56766,1.0,3.01895,0.209612399008658,0.2374707674917124,0.2242323740956021,0.1641287341409271,0.0947658560036898,0.0374670331705003,0.0085133131758783,0.0015784192961883,0.0,0.0,0.0,0.0,0.00019564077694,0.0006775269583946,0.0063231243593535,0.0150348115221548
1,2300000,1.465885725513805,0.8280453250885009,0.8730577760453659,1.6208721170043945,0.6365217267990112,0.5325645620727539,0.62818,4.0,3.15857,0.1758479109100281,0.2110532932214882,0.2148614511154361,0.1743462012878895,0.1169082079771209,0.0609950363869649,0.0233514415065251,0.0061641007302462,0.0,0.0,0.0,0.0,0.0002976312785908,0.0010307320286739,0.0048648792135387,0.0102791143434973
1,2350000,1.1424570178500089,0.8581810959625245,1.114329770896218,0.9211739739990236,1.4936596313858033,0.6105058726501464,0.54024,4.0,2.6387,0.1396909792830478,0.1816548947055108,0.1999312438232899,0.1770267684912153,0.1357738305068734,0.0896241565872511,0.0487435585063185,0.0187089770664627,0.002715808897917,0.0,0.0,0.0,0.0001713220351878,0.0005933083032194,0.0018816333489638,0.0034835184447421
1,2400000,0.9988365778420188,1.7741919081115722,1.113241649308638,1.221949405670166,1.5007142096328736,0.6564951677703857,0.60854,3.0,2.62924,0.10382200927168,0.1514683627458561,0.1812487003876589,0.1733192593121355,0.1480340186742738,0.1149584282781823,0.0770195659027635,0.0382249160300897,0.0105301625825797,0.00137457681478,0.0,0.0,0.0,0.0,0.0,0.0
1,2450000,0.971864730196866,1.860326036529541,0.4882666126320579,1.1380913292948405,0.402543251991272,0.527685986404419,0.64548,3.0,2.14988,0.0839986208775766,0.1307457932588648,0.1633555427862999,0.1635617083063977,0.1494300280104212,0.1276390332569969,0.0966389261001666,0.0574104015870795,0.0222056375633688,0.0050143082528277,0.0,0.0,0.0,0.0,0.0,0.0
1,2500000,0.928520592096502,4.092233227233887,1.3889052754974365,1.682434485371907,1.995801925163269,0.4247080941772461,0.6305,5.0,1.77324,0.0723393271915752,0.1176762546044259,0.1487578979792929,0.151289122849648,0.1441115118460867,0.1307552460295561,0.1072647260319707,0.0738366022986629,0.0376045332870466,0.0135541708855644,0.0023343551070318,0.0004762518891384,0.0,0.0,0.0,0.0
1,2550000,0.875558066517223,1.094881748046875,0.5155015143307772,1.2852257474772135,1.4105569869613648,0.6911763607788086,0.59334,6.0,1.08745,0.0518684172835489,0.0940544832618907,0.1255052847738422,0.1336656726073825,0.1337698780297742,0.1274543257147004,0.1130588494915093,0.0909249086916057,0.0616920492644228,0.0366617752824779,0.0188534649962781,0.0090231574059313,0.0028038027785173,0.0006639304181182,0.0,0.0
1,2600000,0.7122080171619761,3.0886245124816893,0.5533085529396751,1.2994008251953124,1.523776391143799,1.2984242919921876,0.55048,3.0,0.466624,0.0238333044522278,0.0544824281022787,0.0836206584998751,0.1003422723150579,0.1082151294130969,0.1104375032435397,0.1082177333139585,0.100803206397275,0.0856795241244061,0.0713979350509404,0.0577263657357935,0.0439202401659729,0.0287921568571695,0.0156281767902418,0.0057361749327423,0.0011671906054232
1,2650000,0.0620437765502929,0.2787597176933288,0.1755874937066164,0.1524878570040067,0.2064797888183593,1.121027585144043,0.6202,1.0,-0.539907,0.0080628305645781,0.0279713314098435,0.0504747641945541,0.0650566828529305,0.070957027661674,0.0776488072924888,0.0825539671969238,0.0894496674890793,0.095528661816173,0.1044673853477721,0.1052879190178937,0.094062799423259,0.0701335509961921,0.0409405912546315,0.0149047987752013,0.0024992147068044
1,2700000,0.0002985986351966,0.0186688825571537,0.002595663614273,0.0080169130635261,0.0037632757186889,0.1197775788879394,0.51479,1.0,-2.03288,0.0006583214862416,0.0123705800334461,0.0237413736948613,0.0258361476791096,0.0229369176848245,0.0277048738050718,0.0333872889424604,0.0527045919823523,0.0858312823061406,0.1254467177822715,0.1490859358519492,0.1517386716057921,0.1275313559873707,0.0872878707676237,0.0471511856784993,0.0265868847119847
1,2750000,0.1609389360299977,0.4445589992368221,0.253351336031827,0.2393079841438929,0.4307759721755981,2.0374631501770017,0.57026,3.0,-2.84107,0.0,0.0046075442442114,0.0075965562011232,0.0046075442442114,0.0,0.0,0.0036179123291864,0.026840922696871,0.0717788063775158,0.1227226098510968,0.1583129515583309,0.1750894153017453,0.1598603959443247,0.1231415119354823,0.0829120610170361,0.0589117682988641
1,2800000,0.3596416510703347,0.7888716686248779,0.5226320491721413,0.4212059562428792,0.9368180035400392,4.07105256225586,0.56156,4.0,-3.12874,0.0,0.0,0.0,0.0,0.0,0.0,0.0044813103176869,0.0265800287190444,0.0692362201904373,0.1159999009472253,0.151750982703353,0.1737642674901464,0.1639519327968809,0.1313098716976818,0.0941213347398099,0.0688041503977338
1,2850000,0.3946079641584916,0.7053031309509278,0.5200088801158559,0.3542483636728922,1.015844782409668,4.514903723144531,0.59716,0.0,-2.92766,0.0,0.0,0.0,0.0,0.0,0.0,0.0054967443443653,0.0298032078817738,0.073605777200953,0.1190012051444492,0.1526008029961859,0.1728523867213991,0.1611605336630117,0.1282207882157465,0.0915057857235991,0.0657527681085159
1,2900000,0.4199612801430442,0.8741067653083802,0.5508823836170543,0.4228031618118286,1.1035721919250487,4.616230278320312,0.58346,0.0,-2.66903,0.0,0.0,0.0,0.0,0.0,0.0,0.0083816599928032,0.0365118689233375,0.0802228231477234,0.1217365729141145,0.1528296775938785,0.1708945788924734,0.157324159715511,0.1227252988574786,0.0865610276081307,0.0628123323545489
1,2950000,0.4083818978188254,0.7177899041557312,0.5113677719671076,0.4616728294499714,0.9531471632385254,4.090714810791016,0.5251,1.0,-2.41766,0.0,0.0,0.0,0.0,0.0001473720467794,0.0032687993973465,0.0193078268947031,0.0519856439886546,0.0919299053162631,0.1260029699851775,0.1522554230997501,0.1656464412055748,0.1493088552051206,0.111735430001392,0.0750704682078643,0.0533408646513733
1,3000000,0.5112111075383967,1.0831773291778564,0.5050635460593483,0.4897967635726928,0.830119621887207,3.74054794128418,0.53996,1.0,-2.07432,0.0,0.0,0.0,0.0003073879506732,0.0020089293578001,0.0126412191999448,0.0379143321299383,0.0721268192907718,0.106214824747726,0.1345058351054147,0.1546381879640754,0.1602726212250423,0.1359381395050216,0.0927566771010944,0.0552544755578274,0.0354205508646696
1,3050000,0.7086518817416104,11.130798917007446,0.5427896631136808,1.5814328572972616,1.7556843531036377,0.959292248840332,0.59204,2.0,-1.85476,0.0,0.0,0.0,0.0009505489163034,0.0043111291999623,0.02035072496972,0.0504654096620701,0.0856287091868137,0.1178415695957722,0.1441892144143504,0.1591093899153761,0.158544818870345,0.1265519147845764,0.0772877727115659,0.0372207414204854,0.0175480563526585
1,3100000,0.9655660175670278,1.1305464413452149,0.6136797570245917,1.326988564745585,0.3897398948287964,0.6373272988891602,0.58968,3.0,-1.85009,0.0,0.0,0.0,0.0009849248822071,0.0045334181991883,0.0202284973969444,0.049676518433879,0.08642872804588,0.1212691795911117,0.1481545097960431,0.1607083148504323,0.1581437423887791,0.1252452316265961,0.075272989774214,0.0343946755611938,0.0149592694535305
1,3150000,1.011382367664684,0.956005761795044,0.5856767859441584,0.9940601441574096,0.3613424998092651,0.8781226892089844,0.5735,1.0,-1.70156,0.0,0.0,0.0,0.0004349827966148,0.0046928342432343,0.0213115568338679,0.0516547748837875,0.0889588594628945,0.1236962691001801,0.148611164783515,0.1595892645701844,0.1557411638481836,0.1218447234787248,0.072539692712883,0.0341030629064364,0.0168216503794931
1,3200000,0.9318814546897194,1.1919701511383056,0.5927496084317294,1.1828127871958416,0.4292761450195312,0.5158893775939941,0.56358,2.0,-1.50835,0.0,0.0,0.0002918691608324,0.0039488979239418,0.0163300959461074,0.0404824036106177,0.0717722243045944,0.1033862986842658,0.1299325823649132,0.1477799704867984,0.1533875393728985,0.1437226333529897,0.1034132394503744,0.0533434046370089,0.0212233736747351,0.0109854670299214
1,3250000,0.8854537241987749,1.2600044904327392,0.5973402986006303,1.010119796880086,0.4508719904327392,0.6853165031433105,0.57294,1.0,-0.775853,0.0,0.0012737259285701,0.0079380167105499,0.023521229578529,0.0471796267080981,0.0751544071840423,0.1008461639648831,0.1202877012456595,0.1322625709725136,0.1371766298944991,0.1318303646588949,0.1141404030263614,0.0727534958354007,0.0283709976934515,0.0051010111176422,0.002163655480904
1,3300000,0.9681643726418234,1.6209755500030518,0.6724985549649326,1.3438463792419433,0.4888609554290771,1.0371122975921632,0.5538,3.0,-0.265318,0.003867248831866,0.0147832180455935,0.034743352084459,0.0598102738830483,0.0842156181079028,0.1044987650904559,0.117629588067061,0.1227439244354385,0.1205719906780258,0.1140427293349736,0.0980067667193864,0.073277838338216,0.0396574884933704,0.012151197890202,0.0,0.0
1,3350000,0.8619084176635742,2.163510079421997,0.5739203027621183,1.3186550959269203,0.9695329922485352,0.5728672162628173,0.56978,2.0,0.339308,0.0193253919957435,0.0452099483427775,0.075433325272933,0.0981356234235595,0.1130126621023008,0.1207067948635428,0.1199476425042077,0.1113650292987828,0.0970178307239982,0.0819588366801454,0.0609269945537739,0.0370821909619529,0.0156526127798696,0.0042251164964118,0.0,0.0
1,3400000,0.9489507634943184,1.941053330154419,0.6112655650607022,1.057617170232137,0.362029532623291,0.8068485401916504,0.56832,1.0,1.04089,0.0449648578323478,0.0828957958538416,0.1147431427494292,0.1266154642377387,0.1297749319153081,0.1268170073995041,0.1139459261205307,0.0926727058198755,0.0678294099897721,0.0491591646840395,0.0312012941945371,0.0149800351135539,0.0036404756310818,0.0007597884584392,0.0,0.0
1,3450000,1.4645371516557175,0.8147218358230591,1.0747893656921386,1.5931537494659425,1.0212271536254882,0.6015516977691651,0.61474,3.0,1.80003,0.068746210989618,0.1125266602779314,0.1426022921227889,0.144998454333861,0.1382823994931568,0.1258222801700124,0.1037896798806393,0.0736741587032331,0.0428643338116049,0.0245571170756518,0.0136961109248282,0.0066314892961681,0.0014182655114955,0.0003905474090101,0.0,0.0
1,3500000,1.0983744070157138,1.7526468983078003,0.6867808093677867,1.2452134825642904,0.6303506150436401,0.5203527902603149,0.63324,1.0,2.26418,0.0895625281261601,0.1369649292489708,0.1652849772610523,0.1593486649346592,0.1420517815447082,0.1188590105503001,0.0889997762416413,0.0548260805099794,0.0246920892218119,0.0104005029187446,0.0055190917088789,0.0029997395800148,0.0004827095207682,0.0,2.2250623457894645e-06,5.893569963922452e-06
1,3550000,1.2018246021062675,0.7263063541412353,0.8509461882573908,1.2877012162272137,0.2986277420425415,0.6608822375869751,0.61438,2.0,2.33986,0.1173983769128522,0.1656826616338642,0.1890846505086893,0.1718577790163682,0.1404160836712734,0.1040803026247222,0.066888536678064,0.0333686017612805,0.0097321854762967,0.0014755856740988,0.0,0.0,0.0,0.0,4.175721125111045e-06,1.1060321364591031e-05
1,3600000,1.0412778481362082,2.67125741607666,1.4380812786726518,1.5165395531209311,2.291007780761719,0.5426363818359375,0.55926,4.0,2.67568,0.1402928788764166,0.1847759122717913,0.2013307398272522,0.1749104911323151,0.1329953873812696,0.0881644449547681,0.0471564701656808,0.017143830048594,0.0017417788529808,0.0,0.0,0.0,0.0010254260425783,0.0028363501165019,0.0038917639199915,0.0037345264098594
1,3650000,0.8508180971319025,3.211493812103272,0.5791859166509455,1.869404535929362,1.4451168962860108,0.4895024937438965,0.58526,3.0,2.44815,0.1428392684404434,0.1853033811916951,0.2008515635403438,0.1746793221272269,0.1322386452536939,0.0869802935965413,0.0446838596258215,0.0142171492410272,0.0,0.0,0.0,0.0,0.0016264973665782,0.0044989261083953,0.006168746598735,0.005912346909498
1,3700000,0.9998612408447266,1.5915163445281983,1.1775093695623224,1.8864994659423828,1.3601101459884644,0.490469914855957,0.59156,5.0,2.34874,0.1376694760398788,0.1799232427653678,0.1970675511479349,0.174363108748175,0.135844527440289,0.0933354269243628,0.0501992131393739,0.0165543971576296,0.0002369672723527,0.0,0.0,0.0,0.001243019242056,0.0031166209517999,0.004750218416166,0.0056962307546132
1,3750000,1.348408147693981,1.1014432521820068,1.4514969486305929,1.5770449388122558,2.4386615630722046,0.6731207908630371,0.55246,5.0,2.21517,0.1320291341082044,0.1746410024409985,0.1928187476927409,0.1729770980148062,0.1397607626999812,0.1008213348296618,0.0568893458991864,0.019670938325153,0.0010237288478179,0.0,0.0,0.0,0.0004917774588583,0.0008108039568706,0.0025674493737505,0.0054978763519697
1,3800000,0.7925101841597124,0.795476636428833,1.4351463598632812,0.5656282669576009,0.3167231282043457,0.8292848231506348,0.47748,1.0,2.05975,0.1097016033834615,0.1563504923615684,0.1806688987791912,0.1679909745830517,0.1443948936528371,0.1131424669259669,0.0735711139890189,0.0345232615324773,0.0095274964610874,0.0017923922909555,0.0,0.0,0.0003062467513517,0.0005049155330364,0.0022847472914213,0.0052404964645741
1,3850000,0.9399515701016512,0.704818904838562,1.342505140686035,0.8267905259195962,2.193211724700928,0.7030503729248047,0.50666,3.0,1.59255,0.0702342843955896,0.1216387516823457,0.1569356326315715,0.1577447685734392,0.1462809443100176,0.1261377733311999,0.0980171874287038,0.0644049227739937,0.033703176636375,0.0150666868052973,0.0057340754238468,0.0016943086478356,0.0,0.0,0.0006598167361032,0.0017476706236805
1,3900000,1.0819359257091177,1.0483928115463257,0.6721508424238726,0.972959321492513,0.6016461387634278,0.923646060333252,0.52972,4.0,0.833513,0.0320755120415692,0.0729735615169882,0.1126302842236548,0.1315875381149808,0.1357781508574719,0.1294014288620812,0.1167923550322344,0.0967709843185914,0.0708987031197566,0.0480177994586968,0.0290494128177773,0.015333911792108,0.0061517975374566,0.0021709675219677,0.0002288115588968,0.0001387812257675
1,3950000,0.7727796389215643,0.9576458895874024,0.6778769153941762,0.8517615770467123,0.3848812367248535,1.0453185165405274,0.50582,2.0,0.35138,0.0098983797643675,0.0305777676982186,0.0621246034949499,0.0920483358503391,0.1116979298716349,0.1206732940435833,0.1229920966523943,0.1178394447631129,0.1043004439568624,0.0870128510507832,0.064708180344738,0.0412440419933992,0.0214405637223175,0.0098125183111886,0.0030763689392818,0.0005531795428279
1,4000000,0.6989861556451972,0.7711812630844116,0.575166027915261,0.9420054649861654,0.444690467376709,0.8174344141387939,0.47794,2.0,-0.317149,0.0008511849617985,0.0055026525983595,0.0207184896636588,0.0454709833746865,0.0735056187255328,0.0986891172364293,0.1169573505416778,0.1262751843175687,0.1274530959748504,0.1216443999928457,0.1056866858681599,0.0786334454604745,0.0466514662866964,0.0221488642690866,0.0080405749155277,0.0017708858126464
1,4050000,0.9151054010842062,0.8767349063491822,0.6282125438343396,1.141884862162272,0.409869786529541,0.9534449514007568,0.51242,0.0,-0.982074,0.0,0.0,0.0023095280291446,0.01140283139876,0.0317123259433016,0.061862407701083,0.09281026240264,0.118245037025897,0.136019866670828,0.144859961518433,0.1407841598379466,0.1190630624960044,0.0795461040937101,0.0400877202365961,0.015602197605606,0.0056945350400491
1,4100000,0.8636809276234021,0.981605637626648,0.6533352233609286,1.1205343162536625,0.3949896843719482,0.9590662310791016,0.49968,0.0,-1.37313,0.0,0.0,0.0,0.0016213816670384,0.0092877870391383,0.0284658722822079,0.0587891596054638,0.0950690265539751,0.1280590578879679,0.1513465312192381,0.1601496925005482,0.1502619996654756,0.113096017886804,0.0646382640441017,0.027797848716148,0.0114173609318925
1,4150000,0.6275149428488992,0.8789171632766724,0.5885599734774504,0.7856101448567709,0.4268338416290283,1.0844334646606446,0.47402,1.0,-1.79045,0.0,0.0,0.0,0.0,0.0008110771156952,0.0068574140020901,0.0249074944172443,0.0613569284592576,0.1066598063534444,0.1460666948305023,0.1700169606811721,0.1751021502575366,0.1461607578719292,0.0954249996177665,0.0470109024146381,0.0196248139787231
1,4200000,0.5636493642911045,0.8308602055358887,0.620107805813876,0.5253590231641134,0.5825620910644531,2.1168141015625,0.4437,0.0,-2.23981,0.0,0.0,0.0,0.0,0.0,0.0001558470107648,0.0045238913745537,0.0311834380672198,0.0813885034432937,0.1345350790460928,0.1726489292536872,0.1911735856647382,0.1695136946648696,0.1183812572311505,0.064754170211697,0.0317416040319323
1,4250000,0.6976218038108132,0.8368275006103516,0.70784782972856,0.7056117663764954,0.7037727337646484,2.8107556524658204,0.44506,0.0,-2.88902,0.0,0.0,0.0,0.0,0.0,0.0,0.0002152734433196,0.0193123247024342,0.067022676414091,0.1241026292651435,0.1677728790230656,0.1916965360193251,0.175799292411283,0.1281767986082713,0.0779512771322387,0.0479503129808274
